question,answer
What are the stages of Neuroblastoma ?,"Key Points
                    - After neuroblastoma has been diagnosed, tests are done to find out if cancer has spread from where it started to other parts of the body.     - There are three ways that cancer spreads in the body.    - Cancer may spread from where it began to other parts of the body.    - The following stages are used for neuroblastoma:         - Stage 1     - Stage 2     - Stage 3     - Stage 4        - Treatment of neuroblastoma is based on risk groups.
                
                
                    After neuroblastoma has been diagnosed, tests are done to find out if cancer has spread from where it started to other parts of the body.
                    The process used to find out the extent or spread of cancer is called staging. The information gathered from the staging process helps determine the stage of the disease. For neuroblastoma, the stage of disease affects whether the cancer is low risk, intermediate risk, or high risk. It also affects the treatment plan. The results of some tests and procedures used to diagnose neuroblastoma may be used for staging. See the General Information section for a description of these tests and procedures.   The following tests and procedures also may be used to determine the stage:         -   Lymph node biopsy : The removal of all or part of a lymph node. A pathologist views the tissue under a microscope to look for cancer cells. One of the following types of biopsies may be done:                -  Excisional biopsy : The removal of an entire lymph node.      -  Incisional biopsy : The removal of part of a lymph node.      -  Core biopsy : The removal of tissue from a lymph node using a wide needle.       -  Fine-needle aspiration (FNA) biopsy : The removal of tissue or fluid from a lymph node using a thin needle.              -   X-ray of the bone: An x-ray is a type of energy beam that can go through the body and onto film, making a picture of areas inside the body.    -   Bone scan : A procedure to check if there are rapidly dividing cells, such as cancer cells, in the bone. A very small amount of radioactive material is injected into a vein and travels through the bloodstream. The radioactive material collects in the bones with cancer and is detected by a scanner.    -   PET scan (positron emission tomography scan): A procedure to find malignant tumor cells in the body. A small amount of radioactive glucose (sugar) is injected into a vein. The PET scanner rotates around the body and makes a picture of where glucose is being used in the body. Malignant tumor cells show up brighter in the picture because they are more active and take up more glucose than normal cells do.
                
                
                    There are three ways that cancer spreads in the body.
                    Cancer can spread through tissue, the lymph system, and the blood:         - Tissue. The cancer spreads from where it began by growing into nearby areas.     - Lymph system. The cancer spreads from where it began by getting into the lymph system. The cancer travels through the lymph vessels to other parts of the body.     - Blood. The cancer spreads from where it began by getting into the blood. The cancer travels through the blood vessels to other parts of the body.
                
                
                    Cancer may spread from where it began to other parts of the body.
                    When cancer spreads to another part of the body, it is called metastasis. Cancer cells break away from where they began (the primary tumor) and travel through the lymph system or blood.         - Lymph system. The cancer gets into the lymph system, travels through the lymph vessels, and forms a tumor (metastatic tumor) in another part of the body.    - Blood. The cancer gets into the blood, travels through the blood vessels, and forms a tumor (metastatic tumor) in another part of the body.        The metastatic tumor is the same type of cancer as the primary tumor. For example, if neuroblastoma spreads to the liver, the cancer cells in the liver are actually neuroblastoma cells. The disease is metastatic neuroblastoma, not liver cancer.
                
                
                    The following stages are used for neuroblastoma:
                    Stage 1    In stage 1, the tumor is in only one area and all of the tumor that can be seen is completely removed during surgery.       Stage 2     Stage 2 is divided into stages 2A and 2B.            -  Stage 2A: The tumor is in only one area and all of the tumor that can be seen cannot be completely removed during surgery.     -  Stage 2B: The tumor is in only one area and all of the tumor that can be seen may be completely removed during surgery. Cancer cells are found in the lymph nodes near the tumor.              Stage 3    In stage 3, one of the following is true:            - the tumor cannot be completely removed during surgery and has spread from one side of the body to the other side and may also have spread to nearby lymph nodes; or     - the tumor is in only one area, on one side of the body, but has spread to lymph nodes on the other side of the body; or     - the tumor is in the middle of the body and has spread to tissues or lymph nodes on both sides of the body, and the tumor cannot be removed by surgery.              Stage 4     Stage 4 is divided into stages 4 and 4S.            - In stage 4, the tumor has spread to distant lymph nodes or other parts of the body.     - In stage 4S:                   - the child is younger than 12 months; and       - the cancer has spread to the skin, liver, and/or bone marrow; and       - the tumor is in only one area and all of the tumor that can be seen may be completely removed during surgery; and/or       - cancer cells may be found in the lymph nodes near the tumor.
                
                
                    Treatment of neuroblastoma is based on risk groups.
                    For many types of cancer, stages are used to plan treatment. For neuroblastoma, treatment depends on risk groups. The stage of neuroblastoma is one factor used to determine risk group. Other factors are the age of the child, tumor histology, and tumor biology.   There are three risk groups: low risk, intermediate risk, and high risk.         - Low-risk and intermediate-risk neuroblastoma have a good chance of being cured.    - High-risk neuroblastoma may be hard to cure."
Is achondroplasia inherited ?,"Achondroplasia is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. About 80 percent of people with achondroplasia have average-size parents; these cases result from new mutations in the FGFR3 gene. In the remaining cases, people with achondroplasia have inherited an altered FGFR3 gene from one or two affected parents. Individuals who inherit two altered copies of this gene typically have a severe form of achondroplasia that causes extreme shortening of the bones and an underdeveloped rib cage. These individuals are usually stillborn or die shortly after birth from respiratory failure."
How to diagnose Danon disease ?,Is genetic testing available for Danon disease? Yes. GeneTests lists laboratories offering clinical genetic testing for Danon disease. Clinical genetic tests are ordered to help diagnose a person or family and to aid in decisions regarding medical care or reproductive issues. Talk to your health care provider or a genetic professional to learn more about your testing options. Click on the link above to view a list of testing laboratories.
What causes Juvenile retinoschisis ?,"What causes juvenile retinoschisis? Mutations in the RS1 gene cause most cases of juvenile retinoschisis. The RS1 gene provides instructions for producing a protein called retinoschisin, which is found in the retina. Studies suggest that retinoschisin plays a role in the development and maintenance of the retina, perhaps playing a role in cell adhesion (the attachment of cells together). RS1 gene mutations lead to a reduced amount or complete absence of retinoschisin, which can cause tiny splits (schisis) or tears to form in the retina. This damage often forms a ""spoke-wheel"" pattern in the macula, which can be seen during an eye examination. In about half of individuals, these abnormalities are seen in the area of the macula, affecting visual acuity. In the other half, the sides of the retina are affected, resulting in impaired peripheral vision. Some individuals with juvenile retinoschisis do not have a mutation in the RS1 gene. In these individuals, the cause of the disorder is unknown."
"What are the symptoms of Cataract, total congenital ?","What are the signs and symptoms of Cataract, total congenital? The Human Phenotype Ontology provides the following list of signs and symptoms for Cataract, total congenital. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Congenital nuclear cataract - Severe visual impairment - Sutural cataract - X-linked inheritance - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What causes Autoimmune Hepatitis ?,"A combination of autoimmunity, environmental triggers, and a genetic predisposition can lead to autoimmune hepatitis."
What are the symptoms of Dihydropyrimidine dehydrogenase deficiency ?,"What are the signs and symptoms of Dihydropyrimidine dehydrogenase deficiency? The Human Phenotype Ontology provides the following list of signs and symptoms for Dihydropyrimidine dehydrogenase deficiency. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Agenesis of corpus callosum 5% Autism - Autosomal recessive inheritance - Cerebral atrophy - Coloboma - Delayed speech and language development - Failure to thrive - Growth delay - Hyperactivity - Hypertonia - Intellectual disability - Lethargy - Microcephaly - Microphthalmia - Motor delay - Muscular hypotonia - Nystagmus - Optic atrophy - Phenotypic variability - Reduced dihydropyrimidine dehydrogenase activity - Seizures - Tetraplegia - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the genetic changes related to spastic paraplegia type 15 ?,"Mutations in the ZFYVE26 gene cause spastic paraplegia type 15. This gene provides instructions for making a protein called spastizin. This protein is important in a process called autophagy, in which worn-out cell parts and unneeded proteins are recycled within cells. Specifically, spastizin is involved in the formation and maturation of sacs called autophagosomes (or autophagic vacuoles) that transport unneeded materials to be broken down. Spastizin also plays a role in the process by which dividing cells separate from one another (cytokinesis).  Many ZFYVE26 gene mutations that cause spastic paraplegia type 15 result in a shortened spastizin protein that is quickly broken down. As a result, functional autophagosomes are not produced, autophagy cannot occur, and recycling of materials within cells is decreased. An inability to break down unneeded materials, and the subsequent accumulation of these materials in cells, leads to cell dysfunction and often cell death. The loss of cells in the brain and other parts of the body is responsible for many of the features of spastic paraplegia type 15.  It is unclear whether a lack of spastizin protein interferes with normal cytokinesis and whether impaired cell division contributes to the signs and symptoms of spastic paraplegia type 15."
What are the genetic changes related to KBG syndrome ?,"KBG syndrome is caused by mutations in the ANKRD11 gene. The protein produced from this gene enables other proteins to interact with each other and helps control gene activity. The ANKRD11 protein is found in nerve cells (neurons) in the brain. It plays a role in the proper development of the brain and may be involved in the ability of neurons to change and adapt over time (plasticity), which is important for learning and memory. ANKRD11 may function in other cells in the body and appears to be involved in normal bone development.  Most of the ANKRD11 gene mutations involved in KBG syndrome lead to an abnormally short ANKRD11 protein, which likely has little or no function. Reduction of this protein's function is thought to underlie the signs and symptoms of the condition. Because ANKRD11 is thought to play an important role in neurons and brain development, researchers speculate that a partial loss of its function may lead to developmental delay and intellectual disability in KBG syndrome. However, the mechanism is not fully known. It is also unclear how loss of ANKRD11 function leads to the skeletal features of the condition."
What is (are) Dual Diagnosis ?,"A person with dual diagnosis has both a mental disorder and an alcohol or drug problem. These conditions occur together frequently. In particular, alcohol and drug problems tend to occur with       - Depression     - Anxiety disorders    - Schizophrenia     - Personality disorders        Sometimes the mental problem occurs first. This can lead people to use alcohol or drugs that make them feel better temporarily. Sometimes the substance abuse occurs first. Over time, that can lead to emotional and mental problems.    Someone with a dual diagnosis must treat both conditions. For the treatment to be effective, the person needs to stop using alcohol or drugs. Treatments may include behavioral therapy, medicines, and support groups.    NIH: National Institute on Drug Abuse"
