question,answer
What are the symptoms of Transcobalamin 1 deficiency ?,"What are the signs and symptoms of Transcobalamin 1 deficiency? The Human Phenotype Ontology provides the following list of signs and symptoms for Transcobalamin 1 deficiency. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of metabolism/homeostasis - Autosomal dominant inheritance - Autosomal recessive inheritance - Paresthesia - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
Who is at risk for Oxygen Therapy? ?,"Oxygen therapy can cause complications and side effects. These problems might include a dry or bloody nose, skin irritation from the nasal cannula or face mask, fatigue (tiredness), and morning headaches.
                
If these problems persist, tell your doctor and home equipment provider. Depending on the problem, your doctor may need to change your oxygen flow rate or the length of time you're using the oxygen.
                
If nose dryness is a problem, your doctor may recommend a nasal spray or have a humidifier added to your oxygen equipment.
                
If you have an uncomfortable nasal cannula or face mask, your home equipment provider can help you find a device that fits better. Your provider also can recommend over-the-counter gels and devices that are designed to lessen skin irritation.
                
Complications from transtracheal oxygen therapy can be more serious. With this type of oxygen therapy, oxygen is delivered through a tube inserted into your windpipe through the front of your neck.
                
With transtracheal oxygen therapy:
                
Mucus balls might develop on the tube inside the windpipe. Mucus balls tend to form as a result of the oxygen drying out the airways. Mucus balls can cause coughing and clog the windpipe or tube.
                
Problems with the tube slipping or breaking.
                
Infection.
                
Injury to the lining of the windpipe.
                
Proper medical care and correct handling of the tube and other supplies may reduce the risk of complications.
                
Other Risks
                
In certain people, oxygen therapy may suppress the drive to breathe, affecting how well the respiratory system works. This is managed by adjusting the oxygen flow rate.
                
Oxygen poses a fire risk, so you'll need to take certain safety steps. Oxygen itself isn't explosive, but it can worsen a fire. In the presence of oxygen, a small fire can quickly get out of control. Also, the cylinder that compressed oxygen gas comes in might explode if exposed to heat.
                
Your home equipment provider will give you a complete list of safety steps you'll need to take at home and when out in public.
                
For example, when you're not using the oxygen, keep it in an airy room. Never store compressed oxygen gas cylinders and liquid oxygen containers in small, enclosed places, such as in closets, behind curtains, or under clothes.
                
Oxygen containers let off small amounts of oxygen. These small amounts can build up to harmful levels if they're allowed to escape into small spaces."
What are the symptoms of Medium-chain acyl-coenzyme A dehydrogenase deficiency ?,"What are the signs and symptoms of Medium-chain acyl-coenzyme A dehydrogenase deficiency? The initial signs and symptoms of medium-chain acyl-coenzyme A dehydrogenase deficiency (MCADD) typically occur during infancy or early childhood and can include vomiting, lack of energy (lethargy), and low blood sugar (hypoglycemia). In rare cases, the first episode of problems related to MCADD occurs during adulthood. The signs and symptoms of MCADD can be triggered by periods of fasting, or during illnesses such as viral infections, particularly when eating is reduced. People with MCADD are also at risk of serious complications such as seizures, breathing difficulties, liver problems, brain damage, coma, and sudden, unexpected death. The Human Phenotype Ontology provides the following list of signs and symptoms for Medium-chain acyl-coenzyme A dehydrogenase deficiency. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal recessive inheritance - Cerebral edema - Coma - Decreased plasma carnitine - Elevated hepatic transaminases - Hepatic steatosis - Hepatomegaly - Hyperglycinuria - Hypoglycemia - Lethargy - Medium chain dicarboxylic aciduria - Muscular hypotonia - Seizures - Vomiting - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What is (are) Epidermolytic ichthyosis ?,"Epidermolytic ichthyosis (EI) is a rare, genetic skin disorder. It becomes apparent at birth, or shortly after birth, with reddening, scaling, and severe blistering of the skin. Hyperkeratosis (thickening of the skin) develops within months and worsens over time. Blister formation decreases, but may still occur after skin trauma or during summer months. Skin can be itchy and smelly, and prone to infection. Other features may include reduced sweating; nail abnormalities; and in severe cases, growth failure. EI is caused by changes (mutations) in the KRT1 or KRT10 genes. About half of cases are due to new mutations and are not inherited from a parent (sporadic). Other cases are usually inherited in an autosomal dominant manner, and rarely, in an autosomal recessive manner. Treatment aims at alleviating and preventing symptoms and may include topical moisturizers or medications, and antiseptic washes."
How to diagnose Hendra Virus Disease (HeV) ?,"Laboratory tests that are used to diagnose Hendra virus (HV) and Nipah virus (NV) include detection of antibody by ELISA (IgG and IgM), real time polymerase chain reaction (RT-PCR), and virus isolation attempts.  In most countries, handling Hendra virus needs to be done in high containment laboratories. Laboratory diagnosis of a patient with a clinical history of HV or NV can be made during the acute and convalescent phase of the disease by using a combination of tests including detection of antibody in the serum or the cerebrospinal fluid (CSF), viral RNA detection (RT-PCR) in the serum, CSF, or throat swabs, and virus isolation from the CSF or throat swabs."
What is (are) Bronchial Disorders ?,"The bronchi are two tubes that branch off the trachea, or windpipe. The bronchi carry air to your lungs.    The most common problem with the bronchi is bronchitis, an inflammation of the tubes. Bronchitis can be acute or chronic. Other problems include       - Bronchiectasis, a condition in which damage to the airways causes them to widen and become flabby and scarred    - Exercise-induced bronchospasm, which happens when the airways shrink while you are exercising    - Bronchiolitis, an inflammation of the small airways that branch off from the bronchi    - Bronchopulmonary dysplasia, a condition affecting infants       Treatment of bronchial disorders depends on the cause."
What are the symptoms of MYH-associated polyposis ?,"What are the signs and symptoms of MYH-associated polyposis? The Human Phenotype Ontology provides the following list of signs and symptoms for MYH-associated polyposis. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Colon cancer 5/12 Adenomatous colonic polyposis - Autosomal recessive inheritance - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the symptoms of Radius absent anogenital anomalies ?,"What are the signs and symptoms of Radius absent anogenital anomalies? The Human Phenotype Ontology provides the following list of signs and symptoms for Radius absent anogenital anomalies. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Aplasia/Hypoplasia of the radius 90% Hydrocephalus 90% Oligohydramnios 90% Split hand 90% Displacement of the external urethral meatus 50% Urogenital fistula 50% Absent radius - Anal atresia - Penile hypospadias - X-linked inheritance - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What is (are) Bursitis ?,"A bursa is a small, fluid-filled sac that acts as a cushion between a bone and other moving parts, such as muscles, tendons, or skin. Bursitis occurs when a bursa becomes inflamed. People get bursitis by overusing a joint. It can also be caused by an injury. It usually occurs at the knee or elbow. Kneeling or leaning your elbows on a hard surface for a long time can make bursitis start. Doing the same kinds of movements every day or putting stress on joints increases your risk.    Symptoms of bursitis include pain and swelling. Your doctor will diagnose bursitis with a physical exam and tests such as x-rays and MRIs. He or she may also take fluid from the swollen area to be sure the problem isn't an infection.    Treatment of bursitis includes rest, pain medicines, or ice. If there is no improvement, your doctor may inject a drug into the area around the swollen bursa. If the joint still does not improve after 6 to 12 months, you may need surgery to repair damage and relieve pressure on the bursa.    NIH: National Institute of Arthritis and Musculoskeletal and Skin Diseases"
What are the treatments for Disseminated peritoneal leiomyomatosis ?,"How might disseminated peritoneal leiomyomatosis (DPL) be treated? Presently there are no treatment guidelines for disseminated peritoneal leiomyomatosis (DPL). DPL is considered a benign condition and some cases of DPL resolve after the baby is delivered (if pregnant), hormone treatment is stopped (including both birth control pill and hormone replacement therapy), or a hormone producing tumor is removed. However, surgery may be suggested based on the size and location of the tumor."
