question,answer
what are the symptoms of nail-patella syndrome ?,"what are the signs and symptoms of nail-patella syndrome? the human phenotype ontology provides the following list of signs and symptoms for nail-patella syndrome. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormality of pelvic girdle bone morphology 90% abnormality of the fingernails 90% anonychia 90% cubitus valgus 90% exostoses 90% hypoplastic toenails 90% joint hypermobility 90% limitation of joint mobility 90% patellar aplasia 90% skeletal dysplasia 90% sprengel anomaly 90% joint dislocation 50% joint swelling 50% nephrotic syndrome 50% osteoarthritis 50% proteinuria 50% cataract 7.5% glaucoma 7.5% glomerulopathy 7.5% hearing impairment 7.5% hematuria 7.5% hypertension 7.5% nephropathy 7.5% renal insufficiency 7.5% vasculitis 7.5% absence of pectoralis minor muscle - absent distal interphalangeal creases - antecubital pterygium - autosomal dominant inheritance - biceps aplasia - cleft palate - cleft upper lip - clinodactyly of the 5th finger - concave nail - disproportionate prominence of the femoral medial condyle - elongated radius - glenoid fossa hypoplasia - glomerulonephritis - hypoplasia of first ribs - hypoplastic radial head - iliac horns - keratoconus - lester's sign - limited elbow extension - lumbar hyperlordosis - microcornea - microphakia - patellar dislocation - pectus excavatum - pes planus - ptosis - quadriceps aplasia - ridged nail - scoliosis - sensorineural hearing impairment - short stature - spina bifida - talipes equinovarus - thickening of the lateral border of the scapula - triceps aplasia - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
how to diagnose vulvar cancer ?,"tests that examine the vulva are used to detect (find) and diagnose vulvar cancer. the following tests and procedures may be used:         -   physical exam and history : an exam of the body to check general signs of health, including checking the vulva for signs of disease, such as lumps or anything else that seems unusual. a history of the patients health habits and past illnesses and treatments will also be taken.     -   biopsy : the removal of samples of cells or tissues from the vulva so they can be viewed under a microscope by a pathologist to check for signs of cancer."
what are the symptoms of bamforth syndrome ?,"what are the signs and symptoms of bamforth syndrome? the human phenotype ontology provides the following list of signs and symptoms for bamforth syndrome. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormal hair quantity 90% choanal atresia 90% cognitive impairment 90% hypothyroidism 90% oral cleft 90% pili torti 90% polyhydramnios 90% autosomal recessive inheritance - bifid epiglottis - cleft palate - thyroid agenesis - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what are the genetic changes related to mabry syndrome ?,"mutations in the pigv, pigo, or pgap2 gene cause mabry syndrome. these genes are all involved in the production (synthesis) of a molecule called a glycosylphosphosphatidylinositol (gpi) anchor. this molecule is synthesized in a series of steps. it then attaches (binds) to various proteins and binds them to the outer surface of the cell membrane, ensuring that they are available when needed. alkaline phosphatase is an example of a protein that is bound to the cell membrane by a gpi anchor.  the proteins produced from the pigv and pigo genes are involved in piecing together the gpi anchor. after the complete gpi anchor is attached to a protein, the protein produced from the pgap2 gene adjusts the anchor to enhance the anchor's ability to bind to the cell membrane.  mutations in the pigv, pigo, or pgap2 gene result in the production of an incomplete gpi anchor that cannot attach to proteins or to cell membranes. proteins lacking a functional gpi anchor cannot bind to the cell membrane and are instead released from the cell. the release of non-gpi anchored alkaline phosphatase elevates the amount of this protein in the blood, causing hyperphosphatasia in people with mabry syndrome. it is unclear how gene mutations lead to the other features of mabry syndrome, but these signs and symptoms are likely due to a lack of proper gpi anchoring of proteins.  pigv gene mutations are the most frequent cause of mabry syndrome, accounting for approximately half of all cases. mutations in the pigo and pgap2 genes are responsible for a small proportion of mabry syndrome. the remaining affected individuals do not have an identified mutation in any of these three genes; the cause of the condition in these individuals is unknown."
what is (are) fibromuscular dysplasia ?,"fibromuscular dysplasia (fmd) is the abnormal development or growth of cells in the walls of arteries that can cause the vessels to narrow or bulge. the carotid arteries, which pass through the neck and supply blood to the brain, are commonly affected. arteries within the brain and kidneys can also be affected. narrowing and enlarging of arteries can block or reduce blood flow to the brain, causing a stroke. some patients experience no symptoms of the disease while others may have high blood pressure, dizziness or vertigo, chronic headache, intracranial aneurysm, ringing in the ears, weakness or numbness in the face, neck pain, or changes in vision. fmd is most often seen in people age 25 to 50 years and affects women more often than men. more than one family member may be affected by the disease. the cause of fmd is unknown. treatment is based on the arteries affected and the progression and severity of the disease."
how many people are affected by myotonia congenita ?,"myotonia congenita is estimated to affect 1 in 100,000 people worldwide. this condition is more common in northern scandinavia, where it occurs in approximately 1 in 10,000 people."
what is (are) donnai-barrow syndrome ?,"donnai-barrow syndrome is an inherited disorder that affects many parts of the body. this disorder is characterized by unusual facial features, including prominent, wide-set eyes with outer corners that point downward; a short bulbous nose with a flat nasal bridge; ears that are rotated backward; and a widow's peak hairline.  individuals with donnai-barrow syndrome have severe hearing loss caused by abnormalities of the inner ear (sensorineural hearing loss). in addition, they often experience vision problems, including extreme nearsightedness (high myopia), detachment or deterioration of the light-sensitive tissue in the back of the eye (the retina), and progressive vision loss. some have a gap or split in the colored part of the eye (iris coloboma).  in almost all people with donnai-barrow syndrome, the tissue connecting the left and right halves of the brain (corpus callosum) is underdeveloped or absent. affected individuals may also have other structural abnormalities of the brain. they generally have mild to moderate intellectual disability and developmental delay.  people with donnai-barrow syndrome may also have a hole in the muscle that separates the abdomen from the chest cavity (the diaphragm), which is called a congenital diaphragmatic hernia. this potentially serious birth defect allows the stomach and intestines to move into the chest and possibly crowd the developing heart and lungs. an opening in the wall of the abdomen (an omphalocele) that allows the abdominal organs to protrude through the navel may also occur in affected individuals. occasionally people with donnai-barrow syndrome have abnormalities of the intestine, heart, or other organs."
is vitelliform macular dystrophy inherited ?,"best disease is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. in most cases, an affected person has one parent with the condition.  the inheritance pattern of adult-onset vitelliform macular dystrophy is uncertain. some studies have suggested that this disorder may be inherited in an autosomal dominant pattern. it is difficult to be sure, however, because many affected people have no history of the disorder in their family, and only a small number of affected families have been reported."
how to diagnose cohen syndrome ?,"how is cohen syndrome diagnosed? the diagnosis of cohen syndrome is based on the symptoms present in the patient, but because the symptoms vary greatly from person to person, no consensus diagnostic criteria exist. genetic testing is available for coh1, the only gene known to be associated with cohen syndrome. however, the rate at which mutations are detected via genetic testing varies by ethnicity. for example, the mutation detection rate in coh1 is higher among the finnish and old amish compared to individuals of from other populations."
what are the symptoms of cleft palate short stature vertebral anomalies ?,"what are the signs and symptoms of cleft palate short stature vertebral anomalies? the human phenotype ontology provides the following list of signs and symptoms for cleft palate short stature vertebral anomalies. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormal form of the vertebral bodies 90% abnormality of the metacarpal bones 90% aganglionic megacolon 90% brachydactyly syndrome 90% carious teeth 90% cleft palate 90% cognitive impairment 90% delayed skeletal maturation 90% epicanthus 90% genu recurvatum 90% low-set, posteriorly rotated ears 90% scoliosis 90% short neck 90% short nose 90% short stature 90% vertebral segmentation defect 90% abnormality of bone mineral density 50% abnormality of the hip bone 50% abnormality of the ureter 50% anteverted nares 50% congenital diaphragmatic hernia 50% facial asymmetry 50% joint hypermobility 50% laryngomalacia 50% limitation of joint mobility 50% muscular hypotonia 50% thin vermilion border 50% the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
